date,plant_id,plant_type,capacity_mw,load_mw,efficiency,fuel_cost_per_mwh,emissions_tons,availability,ambient_temp_c,humidity,maintenance_cost_usd,operating_cost_usd,electricity_price_mwh,daily_revenue_usd,maintenance_status
2021-07-13,Plant_3,Coal,600,497.71,0.409,44.22,303.41,1,22.3,0.65,609,22619,78.57,938578,Operational
2021-07-14,Plant_1,Coal,500,385.37,0.386,45.21,253.02,1,22.0,0.55,845,18267,79.25,732963,Operational
2021-07-14,Plant_2,Gas,400,318.9,0.428,66.49,83.48,1,18.5,0.59,893,22098,81.57,624347,Operational
2021-07-14,Plant_3,Coal,600,500.68,0.406,44.45,218.9,1,24.4,0.57,696,22950,77.89,935948,Operational
2021-07-15,Plant_1,Coal,500,400.33,0.394,45.13,179.63,1,18.9,0.54,766,18831,72.99,701312,Operational
2021-07-15,Plant_2,Gas,400,337.85,0.428,76.29,93.05,1,23.3,0.51,995,26770,76.59,620997,Operational
2021-07-15,Plant_3,Coal,600,538.29,0.412,45.36,271.21,1,18.1,0.59,529,24945,73.67,951755,Operational
2021-07-16,Plant_1,Coal,500,407.71,0.374,45.78,247.43,1,23.3,0.47,640,19306,72.36,708005,Operational
2021-07-16,Plant_2,Gas,400,303.77,0.416,61.66,95.99,1,21.8,0.59,978,19709,72.9,531449,Operational
2021-07-16,Plant_3,Coal,600,517.97,0.412,41.74,225.07,1,20.2,0.53,968,22588,77.0,957174,Operational
2021-07-17,Plant_1,Coal,500,435.94,0.404,45.57,273.37,1,18.0,0.53,976,20841,78.76,823998,Operational
2021-07-17,Plant_2,Gas,400,323.99,0.443,64.94,90.22,1,21.7,0.48,918,21957,74.82,581784,Operational
2021-07-17,Plant_3,Coal,600,480.49,0.423,40.47,231.71,1,21.8,0.61,753,20197,77.54,894126,Operational
2021-07-18,Plant_1,Coal,500,428.36,0.389,43.06,269.15,1,22.8,0.54,924,19367,76.26,784019,Operational
2021-07-18,Plant_2,Gas,400,356.92,0.443,63.77,101.09,1,19.4,0.49,712,23472,72.06,617243,Operational
2021-07-18,Plant_3,Coal,600,468.52,0.397,42.22,222.64,1,20.5,0.49,850,20630,66.93,752532,Operational
2021-07-19,Plant_1,Coal,500,404.16,0.401,40.87,236.72,1,22.6,0.47,509,17028,71.6,694470,Operational
2021-07-19,Plant_2,Gas,400,321.91,0.439,63.96,81.38,1,20.6,0.54,677,21265,74.88,578520,Operational
2021-07-19,Plant_3,Coal,600,528.98,0.424,42.56,319.92,1,20.1,0.53,579,23094,76.11,966222,Operational
2021-07-20,Plant_1,Coal,500,435.0,0.396,44.52,269.01,1,17.9,0.63,529,19894,73.66,769000,Operational
2021-07-20,Plant_2,Gas,400,303.88,0.409,65.44,106.7,1,21.3,0.5,882,20770,77.36,564205,Operational
2021-07-20,Plant_3,Coal,600,474.22,0.401,43.7,297.96,1,20.3,0.55,763,21486,81.36,925933,Operational
2021-07-21,Plant_1,Coal,500,416.91,0.385,46.74,245.73,1,20.0,0.55,676,20162,73.4,734450,Operational
2021-07-21,Plant_2,Gas,400,313.8,0.417,61.29,100.25,1,18.8,0.55,735,19966,76.68,577507,Operational
2021-07-21,Plant_3,Coal,600,554.89,0.403,40.8,320.21,1,21.4,0.56,903,23545,78.89,1050624,Operational
2021-07-22,Plant_1,Coal,500,394.25,0.392,41.4,238.18,1,24.0,0.45,533,16853,76.58,724552,Operational
2021-07-22,Plant_2,Gas,400,313.01,0.441,57.93,94.92,1,20.2,0.53,797,18929,72.02,541040,Operational
2021-07-22,Plant_3,Coal,600,490.26,0.406,45.56,303.09,1,18.1,0.52,867,23201,74.05,871260,Operational
2021-07-23,Plant_1,Coal,500,414.81,0.395,40.98,211.74,1,18.9,0.48,962,17961,81.6,812315,Operational
2021-07-23,Plant_2,Gas,400,309.39,0.432,64.36,81.74,1,19.0,0.53,504,20416,63.68,472873,Operational
2021-07-23,Plant_3,Coal,600,485.77,0.412,41.18,292.67,1,20.1,0.61,738,20742,77.33,901569,Operational
2021-07-24,Plant_1,Coal,500,387.55,0.394,41.94,234.27,1,21.1,0.5,840,17093,76.37,710341,Operational
2021-07-24,Plant_2,Gas,400,345.44,0.444,67.36,110.45,1,19.1,0.44,848,24115,69.43,575613,Operational
2021-07-24,Plant_3,Coal,600,454.57,0.413,43.04,251.25,1,20.8,0.55,637,20204,72.16,787209,Operational
2021-07-25,Plant_1,Coal,500,371.32,0.395,42.3,185.87,1,19.4,0.45,785,16493,75.01,668505,Operational
2021-07-25,Plant_2,Gas,400,316.47,0.423,60.67,93.69,1,19.4,0.54,885,20084,74.22,563716,Operational
2021-07-25,Plant_3,Coal,600,480.09,0.411,41.65,218.78,1,19.4,0.54,828,20823,63.68,733674,Operational
2021-07-26,Plant_1,Coal,500,366.64,0.385,42.8,216.72,1,18.9,0.42,624,16315,73.86,649885,Operational
2021-07-26,Plant_2,Gas,400,0.0,0.424,63.76,0.0,0,17.6,0.47,5477,5477,71.77,0,Maintenance
2021-07-26,Plant_3,Coal,600,486.65,0.418,45.07,293.68,1,17.3,0.48,843,22777,69.76,814792,Operational
2021-07-27,Plant_1,Coal,500,383.9,0.397,43.81,203.21,1,18.9,0.45,682,17503,68.02,626713,Operational
2021-07-27,Plant_2,Gas,400,334.97,0.437,65.86,100.81,1,18.9,0.49,963,23025,65.06,523007,Operational
2021-07-27,Plant_3,Coal,600,473.29,0.409,42.21,208.7,1,20.5,0.43,654,20631,69.48,789260,Operational
2021-07-28,Plant_1,Coal,500,373.41,0.39,37.39,173.41,1,18.1,0.46,983,14946,75.74,678761,Operational
2021-07-28,Plant_2,Gas,400,309.67,0.434,64.76,98.28,1,18.2,0.52,952,21006,72.64,539834,Operational
2021-07-28,Plant_3,Coal,600,493.52,0.422,44.17,248.51,1,18.4,0.47,832,22633,73.46,870076,Operational
2021-07-29,Plant_1,Coal,500,0.0,0.38,43.2,0.0,0,16.2,0.55,7492,7492,73.14,0,Maintenance
2021-07-29,Plant_2,Gas,400,309.89,0.427,60.17,101.07,1,20.0,0.49,902,19550,75.85,564120,Operational
2021-07-29,Plant_3,Coal,600,500.75,0.418,45.13,274.79,1,19.3,0.49,878,23478,74.42,894382,Operational
2021-07-30,Plant_1,Coal,500,401.43,0.393,42.05,226.46,1,20.9,0.54,907,17788,78.74,758644,Operational
2021-07-30,Plant_2,Gas,400,359.23,0.441,64.77,94.06,1,19.3,0.56,948,24214,68.29,588778,Operational
2021-07-30,Plant_3,Coal,600,533.67,0.424,43.51,303.63,1,18.1,0.52,616,23834,73.08,936020,Operational
2021-07-31,Plant_1,Coal,500,447.73,0.4,42.23,263.62,1,19.4,0.56,946,19854,65.97,708891,Operational
2021-07-31,Plant_2,Gas,400,346.96,0.45,59.13,108.12,1,18.0,0.52,558,21073,64.15,534215,Operational
2021-07-31,Plant_3,Coal,600,476.69,0.421,46.87,297.7,1,16.9,0.52,915,23258,67.76,775184,Operational
2021-08-01,Plant_1,Coal,500,423.5,0.406,42.82,219.16,1,15.2,0.48,902,19037,80.55,818679,Operational
2021-08-01,Plant_2,Gas,400,319.61,0.426,54.48,107.94,1,15.4,0.48,793,18206,68.72,527127,Operational
2021-08-01,Plant_3,Coal,600,531.66,0.419,41.68,222.74,1,19.9,0.47,756,22914,62.15,793075,Operational
2021-08-02,Plant_1,Coal,500,0.0,0.404,43.96,0.0,0,17.8,0.48,6586,6586,72.78,0,Maintenance
2021-08-02,Plant_2,Gas,400,326.07,0.436,62.24,92.35,1,18.6,0.48,666,20961,73.5,575218,Operational
2021-08-02,Plant_3,Coal,600,441.74,0.396,41.38,249.64,1,16.2,0.39,706,18985,68.02,721081,Operational
2021-08-03,Plant_1,Coal,500,408.99,0.388,41.1,245.08,1,14.9,0.44,577,17384,67.63,663797,Operational
2021-08-03,Plant_2,Gas,400,301.4,0.436,63.39,87.15,1,14.0,0.52,693,19799,73.82,534015,Operational
2021-08-03,Plant_3,Coal,600,483.63,0.403,41.15,215.36,1,18.9,0.48,870,20772,61.28,711322,Operational
2021-08-04,Plant_1,Coal,500,386.15,0.386,42.71,217.59,1,15.3,0.6,511,17004,71.9,666327,Operational
2021-08-04,Plant_2,Gas,400,337.29,0.433,59.95,109.39,1,17.4,0.41,640,20861,73.74,596917,Operational
2021-08-04,Plant_3,Coal,600,486.36,0.414,43.33,209.23,1,15.6,0.47,582,21654,71.02,828989,Operational
2021-08-05,Plant_1,Coal,500,416.76,0.379,44.65,245.38,1,17.9,0.54,742,19352,71.14,711615,Operational
2021-08-05,Plant_2,Gas,400,323.95,0.43,62.41,104.03,1,13.6,0.55,699,20918,67.04,521189,Operational
2021-08-05,Plant_3,Coal,600,470.34,0.395,45.6,305.37,1,15.5,0.46,954,22404,71.01,801607,Operational
2021-08-06,Plant_1,Coal,500,394.52,0.407,42.05,221.43,1,13.4,0.49,849,17438,66.77,632237,Operational
2021-08-06,Plant_2,Gas,400,321.77,0.429,59.87,88.24,1,18.3,0.41,918,20182,71.59,552826,Operational
2021-08-06,Plant_3,Coal,600,445.2,0.425,40.89,267.26,1,18.6,0.46,626,18830,77.09,823672,Operational
2021-08-07,Plant_1,Coal,500,418.72,0.412,40.4,184.65,1,13.8,0.48,689,17605,62.2,625074,Operational
2021-08-07,Plant_2,Gas,400,309.92,0.454,59.63,86.24,1,15.0,0.54,668,19150,67.29,500501,Operational
2021-08-07,Plant_3,Coal,600,510.45,0.394,40.34,315.24,1,16.5,0.54,857,21446,58.37,715111,Operational
2021-08-08,Plant_1,Coal,500,372.99,0.389,38.9,241.52,1,11.4,0.6,638,15146,72.54,649379,Operational
2021-08-08,Plant_2,Gas,400,310.02,0.427,58.97,94.78,1,19.2,0.5,933,19216,65.48,487198,Operational
2021-08-08,Plant_3,Coal,600,487.01,0.423,39.05,233.55,1,12.3,0.52,627,19643,76.86,898394,Operational
2021-08-09,Plant_1,Coal,500,433.92,0.383,40.89,239.8,1,20.6,0.47,689,18433,62.4,649806,Operational
2021-08-09,Plant_2,Gas,400,326.71,0.418,61.61,83.24,1,13.3,0.51,735,20864,60.24,472341,Operational
2021-08-09,Plant_3,Coal,600,481.99,0.418,42.88,214.79,1,15.5,0.45,713,21382,68.86,796558,Operational
2021-08-10,Plant_1,Coal,500,374.86,0.402,48.47,180.51,1,13.6,0.49,946,19116,71.19,640515,Operational
2021-08-10,Plant_2,Gas,400,0.0,0.412,62.97,0.0,0,16.8,0.4,7502,7502,64.46,0,Maintenance
2021-08-10,Plant_3,Coal,600,453.82,0.413,42.59,271.95,1,13.8,0.58,688,20015,66.77,727237,Operational
2021-08-11,Plant_1,Coal,500,0.0,0.37,43.18,0.0,0,14.8,0.43,5257,5257,60.98,0,Maintenance
2021-08-11,Plant_2,Gas,400,304.87,0.444,58.94,84.74,1,14.2,0.42,521,18491,74.37,544158,Operational
2021-08-11,Plant_3,Coal,600,507.75,0.407,40.08,244.29,1,14.0,0.52,703,21052,70.35,857331,Operational
2021-08-12,Plant_1,Coal,500,420.06,0.39,41.63,199.51,1,18.9,0.45,951,18439,71.72,723078,Operational
2021-08-12,Plant_2,Gas,400,309.42,0.436,60.18,91.53,1,14.9,0.52,889,19509,66.18,491484,Operational
2021-08-12,Plant_3,Coal,600,0.0,0.404,45.08,0.0,0,13.9,0.47,5759,5759,68.25,0,Maintenance
2021-08-13,Plant_1,Coal,500,376.67,0.391,42.84,243.46,1,15.7,0.52,512,16647,61.37,554832,Operational
2021-08-13,Plant_2,Gas,400,334.99,0.435,60.08,101.98,1,15.6,0.63,736,20861,80.75,649212,Operational
2021-08-13,Plant_3,Coal,600,466.71,0.399,42.57,275.97,1,15.4,0.45,548,20415,66.24,741998,Operational
2021-08-14,Plant_1,Coal,500,401.49,0.385,41.0,186.2,1,17.2,0.47,592,17053,63.98,616457,Operational
2021-08-14,Plant_2,Gas,400,323.81,0.424,60.12,83.18,1,12.1,0.42,678,20146,56.64,440182,Operational
2021-08-14,Plant_3,Coal,600,479.33,0.399,44.18,302.15,1,17.3,0.53,916,22092,53.91,620149,Operational
2021-08-15,Plant_1,Coal,500,408.83,0.397,41.64,231.52,1,19.9,0.43,707,17729,59.94,588159,Operational
2021-08-15,Plant_2,Gas,400,312.64,0.424,57.21,101.67,1,15.0,0.56,741,18626,65.16,488924,Operational
2021-08-15,Plant_3,Coal,600,507.42,0.422,40.21,313.33,1,13.2,0.46,572,20973,64.11,780786,Operational
2021-08-16,Plant_1,Coal,500,419.22,0.395,43.93,241.72,1,13.3,0.43,926,19341,64.97,653693,Operational
2021-08-16,Plant_2,Gas,400,324.69,0.431,61.35,84.27,1,10.9,0.48,694,20613,74.04,576938,Operational
2021-08-16,Plant_3,Coal,600,471.29,0.4,42.69,233.57,1,15.8,0.47,979,21098,70.71,799750,Operational
2021-08-17,Plant_1,Coal,500,394.27,0.4,43.32,238.63,1,14.4,0.45,519,17600,61.46,581601,Operational
2021-08-17,Plant_2,Gas,400,333.04,0.432,58.47,76.16,1,11.3,0.52,605,20077,72.42,578806,Operational
2021-08-17,Plant_3,Coal,600,433.25,0.398,42.74,234.04,1,10.6,0.41,734,19252,56.1,583380,Operational
2021-08-18,Plant_1,Coal,500,363.64,0.399,44.74,234.51,1,13.6,0.39,951,17219,67.62,590121,Operational
2021-08-18,Plant_2,Gas,400,313.15,0.428,60.73,77.73,1,16.7,0.45,697,19714,68.85,517445,Operational
2021-08-18,Plant_3,Coal,600,493.88,0.419,40.5,243.74,1,15.8,0.37,818,20819,66.18,784438,Operational
2021-08-19,Plant_1,Coal,500,387.15,0.39,41.67,252.05,1,16.4,0.42,773,16907,71.85,667622,Operational
2021-08-19,Plant_2,Gas,400,305.35,0.429,60.37,95.07,1,14.1,0.48,721,19155,69.27,507673,Operational
2021-08-19,Plant_3,Coal,600,461.33,0.388,40.24,301.5,1,14.5,0.41,617,19179,60.13,665816,Operational
2021-08-20,Plant_1,Coal,500,397.84,0.368,41.29,270.96,1,13.5,0.5,676,17101,55.39,528896,Operational
2021-08-20,Plant_2,Gas,400,345.94,0.427,58.93,96.69,1,14.4,0.46,657,21043,62.12,515725,Operational
2021-08-20,Plant_3,Coal,600,471.96,0.43,41.29,244.64,1,12.9,0.53,598,20086,57.51,651471,Operational
2021-08-21,Plant_1,Coal,500,438.3,0.401,40.85,283.15,1,15.2,0.47,755,18661,58.63,616785,Operational
2021-08-21,Plant_2,Gas,400,341.78,0.423,63.47,107.19,1,13.2,0.47,945,22637,60.81,498826,Operational
2021-08-21,Plant_3,Coal,600,436.18,0.41,43.11,204.12,1,12.8,0.37,590,19392,59.37,621530,Operational
2021-08-22,Plant_1,Coal,500,386.76,0.388,45.14,203.71,1,12.2,0.38,593,18051,60.5,561546,Operational
2021-08-22,Plant_2,Gas,400,284.3,0.433,60.22,78.64,1,12.9,0.38,676,17798,59.9,408747,Operational
2021-08-22,Plant_3,Coal,600,495.87,0.41,42.48,217.79,1,11.7,0.45,662,21729,57.63,685900,Operational
2021-08-23,Plant_1,Coal,500,382.56,0.379,41.23,235.29,1,11.6,0.47,949,16722,59.77,548786,Operational
2021-08-23,Plant_2,Gas,400,328.64,0.42,63.77,81.31,1,13.6,0.53,995,21950,59.91,472545,Operational
2021-08-23,Plant_3,Coal,600,483.9,0.417,41.67,212.93,1,11.6,0.45,805,20968,57.71,670215,Operational
2021-08-24,Plant_1,Coal,500,380.38,0.387,42.29,227.36,1,10.6,0.42,838,16925,64.65,590178,Operational
2021-08-24,Plant_2,Gas,400,0.0,0.416,61.04,0.0,0,12.6,0.41,5051,5051,69.86,0,Maintenance
2021-08-24,Plant_3,Coal,600,428.99,0.402,40.95,259.98,1,12.9,0.38,946,18512,61.0,628029,Operational
2021-08-25,Plant_1,Coal,500,366.08,0.389,41.73,198.0,1,11.0,0.5,619,15894,62.73,551095,Operational
2021-08-25,Plant_2,Gas,400,302.57,0.428,59.73,75.7,1,13.0,0.45,573,18644,60.53,439528,Operational
2021-08-25,Plant_3,Coal,600,504.05,0.409,42.59,321.26,1,16.5,0.5,829,22298,73.48,888944,Operational
2021-08-26,Plant_1,Coal,500,379.85,0.386,39.18,233.82,1,13.0,0.41,519,15402,63.4,577979,Operational
2021-08-26,Plant_2,Gas,400,319.74,0.429,58.63,78.0,1,14.0,0.42,659,19407,71.92,551905,Operational
2021-08-26,Plant_3,Coal,600,450.04,0.418,38.37,207.86,1,11.1,0.4,937,18203,62.95,679926,Operational
2021-08-27,Plant_1,Coal,500,368.17,0.393,41.43,174.77,1,11.4,0.38,860,16114,73.26,647288,Operational
2021-08-27,Plant_2,Gas,400,312.48,0.446,61.74,73.56,1,13.1,0.41,836,20130,55.85,418842,Operational
2021-08-27,Plant_3,Coal,600,464.62,0.403,37.06,216.09,1,11.6,0.42,682,17903,66.43,740804,Operational
2021-08-28,Plant_1,Coal,500,360.47,0.388,42.41,178.28,1,12.0,0.34,843,16129,56.71,490576,Operational
2021-08-28,Plant_2,Gas,400,283.69,0.437,56.59,64.22,1,10.8,0.4,903,16957,70.18,477786,Operational
2021-08-28,Plant_3,Coal,600,494.81,0.409,42.23,267.49,1,12.2,0.43,669,21565,62.4,741069,Operational
2021-08-29,Plant_1,Coal,500,387.47,0.396,40.74,176.75,1,13.9,0.4,875,16662,67.25,625341,Operational
2021-08-29,Plant_2,Gas,400,298.71,0.44,59.29,68.86,1,15.3,0.43,997,18708,61.39,440110,Operational
2021-08-29,Plant_3,Coal,600,479.08,0.396,40.79,305.02,1,11.8,0.48,531,20074,63.8,733537,Operational
2021-08-30,Plant_1,Coal,500,395.06,0.385,42.77,176.04,1,14.6,0.39,725,17623,53.73,509484,Operational
2021-08-30,Plant_2,Gas,400,316.16,0.437,62.43,87.32,1,10.9,0.48,853,20590,56.07,425425,Operational
2021-08-30,Plant_3,Coal,600,451.56,0.41,41.39,265.75,1,9.4,0.44,830,19518,65.74,712452,Operational
2021-08-31,Plant_1,Coal,500,399.99,0.395,43.35,255.99,1,10.4,0.35,769,18110,66.62,639498,Operational
2021-08-31,Plant_2,Gas,400,329.48,0.429,55.15,106.95,1,10.1,0.44,637,18806,61.56,486764,Operational
2021-08-31,Plant_3,Coal,600,479.39,0.419,41.74,289.29,1,12.5,0.4,778,20789,65.6,754731,Operational
2021-09-01,Plant_1,Coal,500,406.08,0.395,42.35,242.48,1,14.4,0.41,725,17922,61.23,596713,Operational
2021-09-01,Plant_2,Gas,400,304.02,0.439,52.8,99.92,1,15.7,0.45,528,16581,60.34,440255,Operational
2021-09-01,Plant_3,Coal,600,464.21,0.411,39.05,238.68,1,11.8,0.34,764,18891,64.68,720647,Operational
2021-09-02,Plant_1,Coal,500,393.72,0.399,42.17,188.8,1,11.6,0.37,582,17185,57.16,540096,Operational
2021-09-02,Plant_2,Gas,400,319.3,0.422,60.86,85.97,1,12.0,0.36,998,20431,68.43,524417,Operational
2021-09-02,Plant_3,Coal,600,427.33,0.422,37.57,236.95,1,12.2,0.44,794,16849,62.02,636092,Operational
2021-09-03,Plant_1,Coal,500,0.0,0.384,40.7,0.0,0,13.3,0.42,7404,7404,61.18,0,Maintenance
2021-09-03,Plant_2,Gas,400,275.82,0.431,63.1,90.8,1,12.3,0.41,590,17995,61.68,408269,Operational
2021-09-03,Plant_3,Coal,600,0.0,0.391,38.85,0.0,0,15.6,0.36,5511,5511,64.79,0,Maintenance
2021-09-04,Plant_1,Coal,500,401.9,0.391,43.98,212.89,1,12.3,0.44,990,18665,56.08,540905,Operational
2021-09-04,Plant_2,Gas,400,326.53,0.435,56.62,106.75,1,11.9,0.53,766,19255,70.3,550954,Operational
2021-09-04,Plant_3,Coal,600,490.95,0.399,37.96,252.3,1,12.7,0.38,691,19328,60.18,709054,Operational
2021-09-05,Plant_1,Coal,500,404.39,0.393,40.64,178.45,1,11.9,0.38,693,17127,68.32,663029,Operational
2021-09-05,Plant_2,Gas,400,308.16,0.431,57.35,91.9,1,8.9,0.38,881,18556,62.47,462030,Operational
2021-09-05,Plant_3,Coal,600,454.66,0.404,40.83,205.74,1,11.0,0.55,697,19258,62.38,680686,Operational
2021-09-06,Plant_1,Coal,500,375.98,0.399,43.57,236.53,1,11.6,0.46,989,17372,67.88,612493,Operational
2021-09-06,Plant_2,Gas,400,298.22,0.417,62.31,76.58,1,13.4,0.47,862,19444,66.81,478182,Operational
2021-09-06,Plant_3,Coal,600,476.12,0.417,42.52,291.49,1,9.6,0.41,542,20787,55.19,630638,Operational
2021-09-07,Plant_1,Coal,500,371.3,0.393,41.18,199.1,1,11.3,0.36,592,15884,63.09,562171,Operational
2021-09-07,Plant_2,Gas,400,304.72,0.431,63.23,99.72,1,10.2,0.41,817,20084,57.23,418579,Operational
2021-09-07,Plant_3,Coal,600,478.52,0.404,37.75,261.79,1,13.4,0.42,663,18727,67.26,772420,Operational
2021-09-08,Plant_1,Coal,500,400.17,0.379,42.09,219.45,1,12.4,0.46,682,17526,66.85,642041,Operational
2021-09-08,Plant_2,Gas,400,303.96,0.43,64.25,95.8,1,13.2,0.38,772,20303,62.48,455776,Operational
2021-09-08,Plant_3,Coal,600,453.12,0.404,39.68,232.12,1,12.8,0.4,947,18925,60.87,661974,Operational
2021-09-09,Plant_1,Coal,500,384.33,0.382,35.88,249.59,1,8.1,0.31,614,14402,58.28,537561,Operational
2021-09-09,Plant_2,Gas,400,311.12,0.432,57.96,72.52,1,11.8,0.36,512,18545,64.93,484824,Operational
2021-09-09,Plant_3,Coal,600,480.05,0.394,42.86,254.09,1,12.7,0.47,564,21141,60.2,693557,Operational
2021-09-10,Plant_1,Coal,500,374.34,0.392,42.46,238.8,1,10.8,0.46,842,16739,64.76,581827,Operational
2021-09-10,Plant_2,Gas,400,330.94,0.424,57.48,89.95,1,13.6,0.4,715,19736,60.43,479997,Operational
2021-09-10,Plant_3,Coal,600,479.88,0.401,40.09,299.76,1,9.8,0.44,612,19850,50.98,587133,Operational
2021-09-11,Plant_1,Coal,500,377.29,0.395,40.38,170.67,1,11.2,0.45,939,16176,51.94,470333,Operational
2021-09-11,Plant_2,Gas,400,302.53,0.45,57.24,91.79,1,11.3,0.4,728,18043,59.89,434852,Operational
2021-09-11,Plant_3,Coal,600,434.93,0.415,39.06,197.87,1,12.7,0.48,976,17962,50.75,529689,Operational
2021-09-12,Plant_1,Coal,500,363.74,0.401,42.22,211.38,1,14.6,0.34,611,15967,66.14,577365,Operational
2021-09-12,Plant_2,Gas,400,330.53,0.429,61.13,100.24,1,13.8,0.44,959,21165,62.15,493053,Operational
2021-09-12,Plant_3,Coal,600,461.34,0.423,38.78,282.39,1,7.5,0.33,904,18793,59.63,660260,Operational
2021-09-13,Plant_1,Coal,500,377.83,0.394,41.33,184.74,1,7.1,0.37,550,16168,61.0,553187,Operational
2021-09-13,Plant_2,Gas,400,316.09,0.435,50.31,73.09,1,13.2,0.39,899,16802,57.4,435442,Operational
2021-09-13,Plant_3,Coal,600,460.42,0.407,43.12,262.89,1,10.3,0.35,958,20809,62.74,693301,Operational
2021-09-14,Plant_1,Coal,500,345.8,0.403,39.84,220.0,1,12.9,0.41,505,14282,52.88,438880,Operational
2021-09-14,Plant_2,Gas,400,298.44,0.446,59.0,84.01,1,10.1,0.35,724,18331,61.51,440594,Operational
2021-09-14,Plant_3,Coal,600,492.42,0.417,38.48,287.44,1,8.5,0.33,892,19842,69.5,821302,Operational
2021-09-15,Plant_1,Coal,500,348.04,0.377,42.26,156.34,1,10.3,0.49,810,15519,55.53,463836,Operational
2021-09-15,Plant_2,Gas,400,307.84,0.436,59.43,102.76,1,14.0,0.36,538,18835,48.67,359614,Operational
2021-09-15,Plant_3,Coal,600,484.65,0.408,42.47,220.78,1,14.0,0.36,627,21212,51.97,604510,Operational
2021-09-16,Plant_1,Coal,500,379.98,0.4,41.25,189.88,1,11.6,0.42,939,16615,51.94,473625,Operational
2021-09-16,Plant_2,Gas,400,282.71,0.433,55.57,90.83,1,7.6,0.39,741,16450,50.4,341991,Operational
2021-09-16,Plant_3,Coal,600,482.79,0.426,41.1,236.3,1,11.7,0.42,721,20564,59.0,683616,Operational
2021-09-17,Plant_1,Coal,500,387.64,0.399,40.18,221.45,1,12.0,0.36,608,16182,56.25,523263,Operational
2021-09-17,Plant_2,Gas,400,309.4,0.45,54.71,90.8,1,10.3,0.42,749,17677,58.74,436168,Operational
2021-09-17,Plant_3,Coal,600,477.27,0.396,39.85,224.04,1,11.8,0.43,685,19702,56.1,642550,Operational
2021-09-18,Plant_1,Coal,500,386.61,0.387,43.23,190.37,1,9.7,0.27,517,17230,61.95,574795,Operational
2021-09-18,Plant_2,Gas,400,312.06,0.425,58.39,94.13,1,10.0,0.5,673,18895,59.76,447568,Operational
2021-09-18,Plant_3,Coal,600,442.51,0.419,39.76,239.1,1,11.4,0.45,813,18410,51.36,545451,Operational
2021-09-19,Plant_1,Coal,500,361.42,0.387,43.45,190.2,1,15.0,0.39,694,16397,52.7,457095,Operational
2021-09-19,Plant_2,Gas,400,332.61,0.425,55.72,107.04,1,9.4,0.42,507,19039,58.73,468791,Operational
2021-09-19,Plant_3,Coal,600,479.86,0.412,40.24,274.52,1,9.1,0.41,936,20247,55.4,638074,Operational
2021-09-20,Plant_1,Coal,500,367.6,0.399,40.68,161.55,1,10.5,0.46,834,15789,62.7,553186,Operational
2021-09-20,Plant_2,Gas,400,285.98,0.426,57.48,78.41,1,6.2,0.35,985,17423,59.28,406857,Operational
2021-09-20,Plant_3,Coal,600,470.13,0.423,41.58,288.26,1,6.6,0.39,682,20232,61.64,695444,Operational
2021-09-21,Plant_1,Coal,500,373.73,0.389,40.23,202.86,1,10.0,0.43,546,15581,54.53,489132,Operational
2021-09-21,Plant_2,Gas,400,306.98,0.445,60.06,84.34,1,11.5,0.47,831,19269,53.69,395580,Operational
2021-09-21,Plant_3,Coal,600,459.43,0.411,40.68,245.94,1,11.8,0.41,605,19293,64.3,709031,Operational
2021-09-22,Plant_1,Coal,500,381.83,0.4,37.01,210.84,1,8.4,0.41,803,14933,64.66,592508,Operational
2021-09-22,Plant_2,Gas,400,307.76,0.433,65.22,86.75,1,9.0,0.37,660,20731,49.77,367627,Operational
2021-09-22,Plant_3,Coal,600,437.86,0.404,39.3,221.95,1,11.4,0.39,921,18129,64.67,679631,Operational
2021-09-23,Plant_1,Coal,500,0.0,0.381,39.67,0.0,0,10.1,0.33,6992,6992,66.4,0,Maintenance
2021-09-23,Plant_2,Gas,400,308.76,0.425,64.7,95.78,1,11.2,0.38,863,20840,51.29,380041,Operational
2021-09-23,Plant_3,Coal,600,490.92,0.426,40.36,203.44,1,14.8,0.33,772,20585,58.3,686923,Operational
2021-09-24,Plant_1,Coal,500,393.33,0.403,42.45,171.5,1,7.2,0.42,802,17501,63.23,596901,Operational
2021-09-24,Plant_2,Gas,400,299.46,0.411,59.66,75.34,1,8.9,0.37,700,18566,57.3,411816,Operational
2021-09-24,Plant_3,Coal,600,433.93,0.417,42.63,263.11,1,5.4,0.38,754,19254,68.4,712367,Operational
2021-09-25,Plant_1,Coal,500,376.33,0.375,45.51,178.38,1,9.2,0.36,656,17781,63.75,575783,Operational
2021-09-25,Plant_2,Gas,400,326.02,0.447,61.11,97.34,1,8.5,0.42,624,20549,65.29,510886,Operational
2021-09-25,Plant_3,Coal,600,462.07,0.424,40.94,285.25,1,14.3,0.42,835,19752,64.61,716470,Operational
2021-09-26,Plant_1,Coal,500,361.11,0.399,42.57,160.5,1,8.1,0.38,500,15873,56.92,493322,Operational
2021-09-26,Plant_2,Gas,400,309.7,0.435,59.95,85.33,1,9.1,0.38,988,19553,55.27,410823,Operational
2021-09-26,Plant_3,Coal,600,459.49,0.415,45.1,261.24,1,8.0,0.42,763,21485,62.11,684909,Operational
2021-09-27,Plant_1,Coal,500,385.5,0.399,43.4,237.51,1,10.8,0.47,984,17715,56.71,524698,Operational
